Institution,Region,Product / Initiative,Use case area,Underlying models / partners,Stage (2026),Scale / Adoption,Reported impact,Announced,Source ID
JPMorgan Chase,Global,LLM Suite + agentic workflows,"Enterprise productivity, IB pitchbooks, research, ops","OpenAI, Anthropic (multi-model)",In production,"230k–250k employees with access (~50% daily); 450+ agentic use cases live, target 1,000",3–6 hrs/week saved per user; Nvidia IB deck generated in ~30s; $18B annual tech budget supports build,2024-2026,S1
JPMorgan Chase,Global,COiN (Contract Intelligence),Commercial loan / contract review,Internal NLP + LLM Suite,In production,Bank-wide in commercial banking,"~360,000 lawyer/analyst hours saved per year; 150+ data attributes extracted",2017 (re-platformed 2025-26),S1
Bank of America,US,Erica virtual assistant,"Consumer self-service, intent routing",Proprietary small language model + NLU,In production,"42M consumers, 40k business clients, 95% of 213k staff","~2M interactions/day; work equivalent of ~11,000 FTE",2018 (continual),S2
Bank of America,US,AskGPS (Global Payments Solutions),Treasury / payments client servicing,Internal genAI + Azure OpenAI,In production,Global Payments Solutions client teams,Faster RFP / payments-product responses; part of $4B 2025 AI budget,Sep-2025,S2
Citigroup,Global,Citi Stylus Workspaces (agentic),"Cross-system research, multistep workflows","Google Gemini, Anthropic Claude",Pilot → staged rollout,"5,000-user pilot then thousands more across firm",Compresses multi-step research into single prompts; example: top-5 branded card analysis + Spanish translation in one prompt,Sep-2025,S3
Goldman Sachs,Global,GS AI Assistant,"Document summarisation, drafting, data analysis","GPT-5, Gemini, Claude, Llama (router)",In production,~10k pilot Jan-2025; firm-wide June-2025,Routes prompts to best-fit model in firewalled environment,Jun-2025,S4
Goldman Sachs,Global,Devin (autonomous SWE),Software engineering,Cognition Devin,In production,"12,000 developers",Reported 3-4x productivity vs. previous tools,2025,S4
Goldman Sachs,Global,Claude agents in core ops,"Trade accounting, compliance, surveillance, IB pitchbooks",Anthropic Claude Opus 4.6,Production rollout,Touches portion of $2.5T AUS; embedded Anthropic engineers,First major bank deploying autonomous agents in trade ops,Feb-2026,"S4, S20"
Goldman Sachs,Global,Louisa relationship intelligence,M&A deal team matching,Internal,In production,Investment banking division,Pairs deal-makers with internal expertise for complex deals,2025,S4
Morgan Stanley,US/Global,AI @ Morgan Stanley Assistant,Wealth advisor knowledge retrieval,OpenAI GPT-4 family,In production,98% of advisor teams adopted; ~15k advisors,Standardises advisor research access,2023-2024,S5
Morgan Stanley,US/Global,AI @ Morgan Stanley Debrief,Meeting note + email automation,OpenAI Whisper + GPT-4,In production,Wealth advisors firm-wide; ~1M Zoom calls/year,~30 min saved per meeting; auto-drafts saved to Salesforce,Jul-2024,S5
Wells Fargo,US,Fargo virtual assistant,"Consumer self-service, balance forecasting, payments",Google Cloud (PaLM/Gemini),In production,Mobile-app users,30-day balance / 14-day txn forecasts; subscription tracking,2023 (expanded 2026),S6
Wells Fargo,US,Agentspace / Gemini Enterprise rollout,"FX inquiries, contract analysis, customer service","Google Agentspace, NotebookLM, Deep Research",Bank-wide rollout,"215,000 employees in scope",Custom agents query ~250k vendor contracts; automates routine service,2026,S6
HSBC,Global,Agentic AI in trade finance & retail,"Document processing, exception handling, fraud response","Multi-vendor (incl. Google Cloud, Microsoft)",Scaling,Global trade finance + retail divisions,Framework of tiered autonomy with human oversight,2026,S7
Barclays,UK/Global,GenAI colleague assistant + BarxBot,Call-centre handle time; FX trading workflow,Internal + partners,In production,Barclays UK call centres; Markets FX desks,Reduced call handling times; emerging agentic patterns being deployed,2025-2026,S7
UBS,Global,Agentic AI Center of Excellence,Front + back office redesign,Multi-model,Scaling,300+ AI use cases launched 2025; new Chief AI Officer Jan-2026,"Architectural shifts: agent marketplaces, multi-agent systems",2025-2026,S8
Deutsche Bank,Global,Agentic IB & cross-border ops,"KYC, sanctions screening, document extraction, case mgmt",Multi-vendor,Scaling pilots,Investment banking & cross-border payments,Coordination layer maintains audit trail,2026,S8
Lloyds Banking Group,UK,Agentic AI mobile financial assistant,Personalised guidance in retail app,Internal + partners,Customer rollout in 2026,Retail customer base,Targets >£100M ($127M) 2026 value; 50+ GenAI solutions live,2026,S9
NatWest Group,UK,Cora + agentic financial assistant,"Spending Q&A, fraud reporting, voice agent",OpenAI,Q1-2026 rollout to 25k customers,"25,000 customers initial; voice-to-voice + agentic fraud later 2026",£1.2B AI invest in 2025; 10x productivity in financial-crime ops; 70k staff hours saved,Q1-2026,S9
Santander,Global,ChatGPT Enterprise + agentic banking,Productivity + conversational banking,OpenAI,Scaling 2026-27,~15k licenses → 30k (15% of workforce),Targets €1B AI value by 2028; mandatory AI training 2026,2025-2026,S9
BBVA,Global,ChatGPT Enterprise + Blue assistant,Productivity + customer assistant,OpenAI,Production,"120,000 employees across 25 countries",83% weekly active in pilot; 20k+ custom GPTs; ~3 hrs/week saved,Dec-2025,S10
ING Bank,Europe,Agentic mortgage origination,End-to-end mortgage workflow,Internal + partners,"Launch 2026 (NL, DE)",Retail mortgage customers in NL/DE first,"Eliminates need to talk to staff; ~€350M cost saves; 1,250 ops job exits",2026,S11
ING Bank,Europe,Voice agents in call centres,Routine call-centre tasks,Internal + partners,"Live in ES, DE",Call centres,Routine queries handled autonomously,2026,S11
DBS Bank,Singapore/Asia,DBS Joy + CodeBuddy,SME chat; developer productivity,Internal LLMs + partners,In production,20k+ corporate/SME customers using Joy,+23% CSAT; 20% time saved on coding; AI generated ~S$1B value FY25,2025,S12
Royal Bank of Canada (RBC),Canada,RBC AI Group + 'North for Banking',Cross-bank agentic apps,Cohere,Scaling,Bank-wide; new dedicated AI Group reporting to CEO,Targets up to C$1B AI value by 2027,Feb-2026,S13
TD Bank Group,Canada/US,Agentic AI in back-office,Operations automation,Multi-vendor,Scaling,Enterprise back office,Part of plan to cut C$2-2.5B expenses; Vector Institute training partnership,2026,S13
Scotiabank,Canada,Scene+ AI personalisation,"Loyalty, marketing, branch staffing",Internal,In production,Scene+ loyalty members,+18% YoY redemption rate,2025,S13
Capital One,US,Chat Concierge,Auto dealer / car-buying conversational agent,NVIDIA stack + internal,In production,Dealer network customers,Multi-agent system with master orchestrator; 24/7 service,2025-2026,S14
U.S. Bank,US,GenAI developer-portal assistant,Embedded-banking API discovery,Internal,Live (agentic features planned),Embedded-banking partners,Helps biz clients discover/implement APIs; agentic features on roadmap,Oct-2025,S15
Truist,US,AI-enabled receivables platform,"Cash application, remittance capture, ERP linkage",Internal + partners,Live,Commercial / corporate clients,Auto-matches payments to invoices; reduces exceptions,Feb-2026,S15
