Institution,Region,Product / Initiative,Use case area,Role (Front-end / Back-end),Underlying models / partners,Stage (2026),Scale / Adoption,Reported impact,Token consumption (tier),Announced,Source ID
JPMorgan Chase,Global,LLM Suite + agentic workflows,"Enterprise productivity, IB pitchbooks, research, ops",Back-end,"OpenAI, Anthropic (multi-model)",In production,"230k–250k employees with access (~50% daily); 450+ agentic use cases live, target 1,000",3–6 hrs/week saved per user; Nvidia IB deck generated in ~30s; $18B annual tech budget supports build,Very High,2024-2026,S1
JPMorgan Chase,Global,COiN (Contract Intelligence),Commercial loan / contract review,Back-end,Internal NLP + LLM Suite,In production,Bank-wide in commercial banking,"~360,000 lawyer/analyst hours saved per year; 150+ data attributes extracted",Medium,2017 (re-platformed 2025-26),S1
Bank of America,US,Erica virtual assistant,"Consumer self-service, intent routing",Both,Proprietary small language model + NLU,In production,"42M consumers, 40k business clients, 95% of 213k staff","~2M interactions/day; work equivalent of ~11,000 FTE","Low (small model, intent classifier)",2018 (continual),S2
Bank of America,US,AskGPS (Global Payments Solutions),Treasury / payments client servicing,Both (employee assist + client-facing answers),Internal genAI + Azure OpenAI,In production,Global Payments Solutions client teams,Faster RFP / payments-product responses; part of $4B 2025 AI budget,Medium,Sep-2025,S2
Citigroup,Global,Citi Stylus Workspaces (agentic),"Cross-system research, multistep workflows",Back-end,"Google Gemini, Anthropic Claude",Pilot → staged rollout,"5,000-user pilot then thousands more across firm",Compresses multi-step research into single prompts; example: top-5 branded card analysis + Spanish translation in one prompt,High,Sep-2025,S3
Goldman Sachs,Global,GS AI Assistant,"Document summarisation, drafting, data analysis",Back-end,"GPT-5, Gemini, Claude, Llama (router)",In production,~10k pilot Jan-2025; firm-wide June-2025,Routes prompts to best-fit model in firewalled environment,High,Jun-2025,S4
Goldman Sachs,Global,Devin (autonomous SWE),Software engineering,Back-end,Cognition Devin,In production,"12,000 developers",Reported 3-4x productivity vs. previous tools,Very High (long-horizon coding agent runs),2025,S4
Goldman Sachs,Global,Claude agents in core ops,"Trade accounting, compliance, surveillance, IB pitchbooks",Back-end,Anthropic Claude Opus 4.6,Production rollout,Touches portion of $2.5T AUS; embedded Anthropic engineers,First major bank deploying autonomous agents in trade ops,Very High (trade-ops + surveillance volume),Feb-2026,"S4, S20"
Goldman Sachs,Global,Louisa relationship intelligence,M&A deal team matching,Back-end,Internal,In production,Investment banking division,Pairs deal-makers with internal expertise for complex deals,Low,2025,S4
Morgan Stanley,US/Global,AI @ Morgan Stanley Assistant,Wealth advisor knowledge retrieval,Back-end (advisor-facing),OpenAI GPT-4 family,In production,98% of advisor teams adopted; ~15k advisors,Standardises advisor research access,Medium,2023-2024,S5
Morgan Stanley,US/Global,AI @ Morgan Stanley Debrief,Meeting note + email automation,Back-end (advisor-facing),OpenAI Whisper + GPT-4,In production,Wealth advisors firm-wide; ~1M Zoom calls/year,~30 min saved per meeting; auto-drafts saved to Salesforce,High (1M call transcripts/yr),Jul-2024,S5
Wells Fargo,US,Fargo virtual assistant,"Consumer self-service, balance forecasting, payments",Front-end,Google Cloud (PaLM/Gemini),In production,Mobile-app users,30-day balance / 14-day txn forecasts; subscription tracking,High,2023 (expanded 2026),S6
