rank,model,developer,class,input_usd_per_1m,output_usd_per_1m,blended_usd_per_1m_3to1,context_tokens,weekly_tokens,volume_share,prompt_tokens,completion_tokens,free_tier_share,weekly_requests,est_weekly_spend_usd,openrouter_slug
1,Tencent: Hy3,Tencent,open-weights,0.2,0.8,0.35,262144,9789999099848,0.166002,9541700867741,248298232107,0.9967,178190088,6962.01,tencent/hy3-20260706
2,Xiaomi: MiMo-V2.5,Xiaomi,open-weights,0.14,0.28,0.175,1048576,8676656451532,0.147124,8599285164196,77371287336,0.0,132995569,1225563.88,xiaomi/mimo-v2.5-20260422
3,DeepSeek: DeepSeek V4 Flash,DeepSeek,open-weights,0.098,0.196,0.1225,1048576,5240398974088,0.088858,4920417281783,319981692305,0.0,485926460,544917.31,deepseek/deepseek-v4-flash-20260423
4,MiniMax: MiniMax M3,MiniMax,open-weights,0.3,1.2,0.525,1048576,3951536497593,0.067003,3903857730069,47678767524,0.0,61906772,1228371.84,minimax/minimax-m3-20260531
5,Z.ai: GLM 5.2,Z.ai (Zhipu),open-weights,0.9366,2.9436,1.4384,1048576,3515340760024,0.059607,3446728328763,68612431261,0.0,72590211,3430173.31,z-ai/glm-5.2-20260616
6,NVIDIA: Nemotron 3 Ultra,NVIDIA,open-weights,0.6,3.6,1.35,1000000,3316038765601,0.056228,3299073348278,16965417323,0.9879,28393502,24693.68,nvidia/nemotron-3-ultra-550b-a55b-20260604
7,DeepSeek: DeepSeek V4 Pro,DeepSeek,open-weights,0.435,0.87,0.5437,1048576,2473441480536,0.04194,2394696282881,78745197655,0.0,77011258,1110201.21,deepseek/deepseek-v4-pro-20260423
8,Anthropic: Claude Opus 4.8,Anthropic,closed,5.0,25.0,10.0,1000000,2195918000173,0.037235,2172154099003,23763901170,0.0,24455691,11454868.02,anthropic/claude-4.8-opus-20260528
9,Anthropic: Claude Opus 4.7,Anthropic,closed,5.0,25.0,10.0,1000000,2107276822808,0.035732,2080519066566,26757756242,0.0,29605531,11071539.24,anthropic/claude-4.7-opus-20260416
10,Google: Gemini 3 Flash Preview,Google,closed,0.5,3.0,1.125,1048576,947095724274,0.016059,900926862624,46168861650,0.0,125133671,588970.02,google/gemini-3-flash-preview-20251217
11,Anthropic: Claude Sonnet 4.6,Anthropic,closed,3.0,15.0,6.0,1000000,942074231914,0.015974,917452963021,24621268893,0.0,42839189,3121677.92,anthropic/claude-4.6-sonnet-20260217
12,Anthropic: Claude Sonnet 5,Anthropic,closed,2.0,10.0,4.0,1000000,936723011167,0.015883,924646054787,12076956380,0.0,14208423,1970061.67,anthropic/claude-sonnet-5-20260630
13,StepFun: Step 3.7 Flash,StepFun,open-weights,0.2,1.15,0.4375,256000,893527077750,0.015151,879636543654,13890534096,0.0,13967966,191901.42,stepfun/step-3.7-flash-20260528
14,OpenAI: GPT-5.5,OpenAI,closed,5.0,30.0,11.25,1050000,677882959419,0.011494,666072249307,11810710112,0.0,16044321,3684682.55,openai/gpt-5.5-20260423
15,Xiaomi: MiMo-V2.5-Pro,Xiaomi,open-weights,0.435,0.87,0.5437,1048576,633766561443,0.010746,626172289029,7594272414,0.0,11000043,278991.96,xiaomi/mimo-v2.5-pro-20260422
16,Google: Gemini 2.5 Flash,Google,closed,0.3,2.5,0.85,1048576,608231921809,0.010313,563284756762,44947165047,0.0,172460656,281353.34,google/gemini-2.5-flash
17,Poolside: Laguna M.1,Poolside,open-weights,0.2,0.4,0.25,262144,568762256752,0.009644,564476526251,4285730501,0.9824,8295896,2013.52,poolside/laguna-m.1-20260312
18,OpenAI: gpt-oss-120b,OpenAI,open-weights,0.037,0.17,0.0702,131072,565669378056,0.009592,474636703659,91032674397,0.0489,114407184,31421.99,openai/gpt-oss-120b
19,Google: Gemini 2.5 Flash Lite,Google,closed,0.1,0.4,0.175,1048576,556102098788,0.009429,504802169567,51299929221,0.0,227975509,71000.19,google/gemini-2.5-flash-lite
20,Google: Gemini 3.1 Flash Lite,Google,closed,0.25,1.5,0.5625,1048576,532584322020,0.009031,500818795328,31765526692,0.0,109373946,172852.99,google/gemini-3.1-flash-lite-20260507
21,OpenAI: GPT-5.6 Sol,OpenAI,closed,5.0,30.0,11.25,1050000,411249519808,0.006973,404430177113,6819342695,0.0,8175348,2226731.17,openai/gpt-5.6-sol-20260709
22,OpenAI: GPT-5.4,OpenAI,closed,2.5,15.0,5.625,1050000,403143407446,0.006836,389530812826,13612594620,0.0,13135472,1178015.95,openai/gpt-5.4-20260305
23,Anthropic: Claude Fable 5,Anthropic,closed,10.0,50.0,20.0,1000000,375285408732,0.006363,369907067219,5378341513,0.0,10786143,3967987.75,anthropic/claude-5-fable-20260609
24,DeepSeek: DeepSeek V3.2,DeepSeek,open-weights,0.269,0.4,0.3017,163840,346234409568,0.005871,328801944100,17432465468,0.0,51556058,95420.71,deepseek/deepseek-v3.2-20251201
25,xAI: Grok 4.5,xAI,closed,2.0,6.0,3.0,500000,336085799788,0.005699,328982957497,7102842291,0.0,6948340,700582.97,x-ai/grok-4.5-20260708
26,Google: Gemma 4 31B,Google,open-weights,0.22,0.55,0.3025,262144,333835177900,0.005661,308406399677,25428778223,0.0405,71555033,78519.84,google/gemma-4-31b-it-20260402
27,Google: Gemma 4 26B A4B ,Google,open-weights,0.1,0.3,0.15,262144,314904963467,0.00534,291578530478,23326432989,0.0231,72192879,35319.68,google/gemma-4-26b-a4b-it-20260403
28,Z.ai: GLM 5,Z.ai (Zhipu),open-weights,0.95,3.15,1.5,202752,300659543671,0.005098,293852242380,6807301291,0.0,11200324,300602.63,z-ai/glm-5-20260211
29,Google: Gemini 3.5 Flash,Google,closed,1.5,9.0,3.375,1048576,300366376853,0.005093,286170533662,14195843191,0.0,25573394,557018.39,google/gemini-3.5-flash-20260519
30,MoonshotAI: Kimi K2.6,Moonshot AI,open-weights,0.95,4.0,1.7125,262144,295806133970,0.005016,279889316958,15916817012,0.0,13554360,329562.12,moonshotai/kimi-k2.6-20260420
31,NVIDIA: Nemotron 3 Super,NVIDIA,open-weights,0.21,0.455,0.2712,1000000,284860456781,0.00483,274505749898,10354706883,0.9214,9467065,4900.65,nvidia/nemotron-3-super-120b-a12b-20230311
32,Mistral: Mistral Nemo,Mistral AI,open-weights,0.019,0.03,0.0218,131072,277023411256,0.004697,257893195021,19130216235,0.0,104055107,5473.88,mistralai/mistral-nemo
33,OpenAI: GPT-5.6 Luna,OpenAI,closed,1.0,6.0,2.25,1050000,243631232733,0.004131,237242787047,6388445686,0.0,12283695,275573.46,openai/gpt-5.6-luna-20260709
34,OpenAI: GPT-4o-mini,OpenAI,closed,0.15,0.6,0.2625,128000,232921038056,0.003949,221814692377,11106345679,0.0,124522390,39936.01,openai/gpt-4o-mini
35,Anthropic: Claude Haiku 4.5,Anthropic,closed,1.0,5.0,2.0,200000,230766314613,0.003913,221140497441,9625817172,0.0,30468966,269269.58,anthropic/claude-4.5-haiku-20251001
36,Anthropic: Claude Opus 4.6,Anthropic,closed,5.0,25.0,10.0,1000000,213332688955,0.003617,209484752905,3847936050,0.0,4750424,1143622.17,anthropic/claude-4.6-opus-20260205
37,OpenAI: gpt-oss-20b,OpenAI,open-weights,0.03,0.13,0.055,131072,208182752491,0.00353,170342812583,37839939908,0.0955,57022286,9071.53,openai/gpt-oss-20b
38,OpenAI: GPT-5.4 Mini,OpenAI,closed,0.75,4.5,1.6875,400000,190488763281,0.00323,181212503354,9276259927,0.0,25312697,177652.55,openai/gpt-5.4-mini-20260317
39,Google: Gemini 3.1 Pro Preview,Google,closed,2.0,12.0,4.5,1048576,187952969447,0.003187,165900738596,22052230851,0.0,12914116,596428.25,google/gemini-3.1-pro-preview-20260219
40,Qwen: Qwen3.7 Max,Alibaba (Qwen),closed,1.475,4.425,2.2125,1000000,162911604779,0.002762,154049716246,8861888533,0.0,9634273,266437.19,qwen/qwen3.7-max-20260520
41,OpenAI: GPT-5.4 Nano,OpenAI,closed,0.2,1.25,0.4625,400000,151161667415,0.002563,145338980635,5822686780,0.0,23836148,36346.15,openai/gpt-5.4-nano-20260317
42,OpenAI: GPT-5 Mini,OpenAI,closed,0.25,2.0,0.6875,400000,147323778837,0.002498,130935678942,16388099895,0.0,22711754,65510.12,openai/gpt-5-mini-2025-08-07
43,Z.ai: GLM 5.1,Z.ai (Zhipu),open-weights,0.966,3.036,1.4835,202752,140249922583,0.002378,133227856856,7022065727,0.0,6631132,150017.1,z-ai/glm-5.1-20260406
44,MoonshotAI: Kimi K2.5,Moonshot AI,open-weights,0.57,2.85,1.14,262144,139002645086,0.002357,132298969296,6703675790,0.0,7456271,94515.89,moonshotai/kimi-k2.5-0127
45,MoonshotAI: Kimi K2.7 Code,Moonshot AI,open-weights,0.75,3.5,1.4375,262144,134557123267,0.002282,124828682337,9728440930,0.0,3091365,127671.06,moonshotai/kimi-k2.7-code-20260612
46,Qwen: Qwen3.7 Plus,Alibaba (Qwen),closed,0.32,1.28,0.56,1000000,126334989483,0.002142,121507179782,4827809701,0.0,11340316,45061.89,qwen/qwen3.7-plus-20260602
47,OpenAI: GPT-5.6 Terra,OpenAI,closed,2.5,15.0,5.625,1050000,126302992477,0.002142,124297401912,2005590565,0.0,4560746,340827.36,openai/gpt-5.6-terra-20260709
48,Google: Gemini 3.1 Flash Lite Preview,Google,closed,0.25,1.5,0.5625,1048576,125554189512,0.002129,118965368752,6588820760,0.0,25143629,39624.57,google/gemini-3.1-flash-lite-preview-20260303
