model,developer,class,mcp_atlas_pct,toolathlon_verified_pct,automationbench_pct,browsecomp_pct,gdpval_aa_elo,tau2_bench_pct,parallel_tool_call_api,openrouter_tool_calls_week_20260713,weekly_tokens,notes
Kimi K3,Moonshot AI,open-weights,84.2,73.2,30.8,91.2,1668,,False,,12051888516,"Moonshot launch table (reasoning max, KimiCode/Claude Code harnesses). #1 on AutomationBench-AA (53%) per AA; also leads SpreadsheetBench 2 (34.8) and DeepSearchQA (95.0 F1). BrowseComp hits 90.4 even without context compaction."
Claude Fable 5,Anthropic,closed,84.7,77.9,29.1,88.0,1760,,False,,375285408732,"Best-in-table on Toolathlon-Verified, GDPval-AA, Job Bench (57.4), OfficeQA Pro (69.9), APEX-Agents (43.3). OpenAI's own table also shows Fable leading Toolathlon (61.7 vs Sol 58.0)."
GPT-5.6 Sol,OpenAI,closed,83.6,74.9,29.7,90.4,1748,85.1,False,,411249519808,Moonshot table (Codex harness). OpenAI reports SOTA computer use (OSWorld 2.0 62.6%) and Agents' Last Exam 52.7% (+12.2 over Fable); BrowseComp 92.2 in Sol Ultra 4-agent mode. Tau2 from AA leaderboard.
Claude Opus 4.8,Anthropic,closed,83.6,76.2,27.2,84.3,1600,,False,,2195918000173,Closed reference point below the Fable/Sol tier; Moonshot launch table.
GLM-5.2,Z.ai (Zhipu),open-weights,82.6,59.9,12.9,,1514,,True,43480658,3515340760024,Moonshot launch table. Z.ai's own blog reports MCP Atlas 77.0 and HLE-with-tools 54.7; built for 'thousands of tool calls' long-horizon sessions. Only row with parallel tool-call API support besides Kimi K2.6.
DeepSeek V4 Pro,DeepSeek,open-weights,73.6,51.8,,83.4,1554,,False,31294128,2473441480536,"DeepSeek V4 technical report, Think-Max mode (Toolathlon standard variant, not Verified)."
DeepSeek V4 Flash,DeepSeek,open-weights,69.0,47.8,,73.2,1395,,False,70019233,5240398974088,"DeepSeek V4 technical report, Think-Max mode. Highest real-world tool-call volume of any paid model on OpenRouter."
MiniMax M3,MiniMax,open-weights,74.2,,,83.5,1395,88.9,False,34665720,3951536497593,"Vendor report / AA-BenchLM mirrors. Native computer use and multimodal input; reported 24-hour autonomous run with ~2,000 tool calls."
Kimi K2.6,Moonshot AI,open-weights,69.4,50.0,,83.2,1190,95.9,True,,295806133970,"Moonshot K2.7 launch comparison / BenchLM. Best tau2-bench in this set; native agent swarms (300 sub-agents, 4,000 steps); HLE-with-tools 54.0 led all frontier models at release."
NVIDIA Nemotron 3 Ultra,NVIDIA,open-weights,,,,44.4,,70.9,False,17958952,3316038765601,"NVIDIA model card (BF16). Tau2 column shows TauBench V3 average (airline/retail/telecom/banking), a different version from the AA tau2 numbers above. No MCP Atlas or Toolathlon published."
