developer,country,model,model_class,tier,date,date_precision,event,input_usd_per_m,output_usd_per_m,basis,notes,blended_usd_per_m_3to1
OpenAI,USA,GPT-3 (davinci),Frontier (proprietary),Flagship,2020-09-01,approx,Launch,60.0,60.0,OpenAI API,"Original GPT-3 pricing, $0.06/1K tokens flat (no input/output split)",60.0
OpenAI,USA,GPT-3.5 Turbo,Frontier (proprietary),Budget,2023-03-01,exact,Launch,2.0,2.0,OpenAI API,$0.002/1K flat at launch,2.0
Anthropic,USA,Claude 1,Frontier (proprietary),Flagship,2023-03-14,exact,Launch,11.02,32.68,Anthropic API,Token-equivalent of original per-character pricing,16.435
Anthropic,USA,Claude Instant,Frontier (proprietary),Budget,2023-03-14,exact,Launch,1.63,5.51,Anthropic API,,2.6
OpenAI,USA,GPT-4,Frontier (proprietary),Flagship,2023-03-14,exact,Launch,30.0,60.0,OpenAI API,8K context tier; 32K tier was $60/$120,37.5
OpenAI,USA,GPT-3.5 Turbo,Frontier (proprietary),Budget,2023-06-13,exact,Price cut,1.5,2.0,OpenAI API,25% input price cut,1.625
Anthropic,USA,Claude 2,Frontier (proprietary),Flagship,2023-07-11,exact,Launch,11.02,32.68,Anthropic API,,16.435
Meta,USA,Llama 2 70B,Open-weight,Flagship,2023-07-18,exact,Launch,0.9,0.9,Together AI (reference host),No first-party API - hosted reference rate,0.9
OpenAI,USA,GPT-3.5 Turbo,Frontier (proprietary),Budget,2023-11-06,exact,Price cut,1.0,2.0,OpenAI API,gpt-3.5-turbo-1106,1.25
OpenAI,USA,GPT-4 Turbo,Frontier (proprietary),Flagship,2023-11-06,exact,Launch,10.0,30.0,OpenAI API,128K context,15.0
Anthropic,USA,Claude 2.1,Frontier (proprietary),Flagship,2023-11-21,exact,Launch,8.0,24.0,Anthropic API,Effective price cut vs Claude 2,12.0
Anthropic,USA,Claude Instant 1.2,Frontier (proprietary),Budget,2023-11-21,exact,Price cut,0.8,2.4,Anthropic API,,1.2
Mistral AI,France,Mixtral 8x7B,Open-weight,Mid,2023-12-11,exact,Launch,0.7,0.7,La Plateforme,Apache 2.0 MoE,0.7
OpenAI,USA,GPT-3.5 Turbo,Frontier (proprietary),Budget,2024-01-25,exact,Price cut,0.5,1.5,OpenAI API,gpt-3.5-turbo-0125,0.75
Google,USA,Gemini 1.0 Pro,Frontier (proprietary),Mid,2024-02-15,exact,Launch,0.5,1.5,Gemini API,Paid tier GA,0.75
Mistral AI,France,Mistral Large,Frontier (proprietary),Flagship,2024-02-26,exact,Launch,8.0,24.0,La Plateforme,Proprietary,12.0
Anthropic,USA,Claude 3 Opus,Frontier (proprietary),Flagship,2024-03-04,exact,Launch,15.0,75.0,Anthropic API,,30.0
Anthropic,USA,Claude 3 Sonnet,Frontier (proprietary),Mid,2024-03-04,exact,Launch,3.0,15.0,Anthropic API,,6.0
Anthropic,USA,Claude 3 Haiku,Frontier (proprietary),Budget,2024-03-13,exact,Launch,0.25,1.25,Anthropic API,,0.5
Cohere,Canada,Command R+,Frontier (proprietary),Flagship,2024-04-04,exact,Launch,3.0,15.0,Cohere API,Cut to $2.50/$10 with 08-2024 refresh,6.0
Meta,USA,Llama 3 70B,Open-weight,Flagship,2024-04-18,exact,Launch,0.9,0.9,Together AI (reference host),,0.9
Meta,USA,Llama 3 8B,Open-weight,Small,2024-04-18,exact,Launch,0.2,0.2,Together AI (reference host),,0.2
DeepSeek,China,DeepSeek V2,Open-weight,Flagship,2024-05-06,exact,Launch,0.14,0.28,DeepSeek API,Triggered China's 2024 LLM price war,0.175
OpenAI,USA,GPT-4o,Frontier (proprietary),Flagship,2024-05-13,exact,Launch,5.0,15.0,OpenAI API,,7.5
Google,USA,Gemini 1.5 Flash,Frontier (proprietary),Budget,2024-05-24,exact,Launch,0.35,1.05,Gemini API,<=128K tier,0.525
Google,USA,Gemini 1.5 Pro,Frontier (proprietary),Flagship,2024-05-24,exact,Launch,3.5,10.5,Gemini API,<=128K tier,5.25
Anthropic,USA,Claude 3.5 Sonnet,Frontier (proprietary),Mid,2024-06-20,exact,Launch,3.0,15.0,Anthropic API,,6.0
OpenAI,USA,GPT-4o mini,Frontier (proprietary),Budget,2024-07-18,exact,Launch,0.15,0.6,OpenAI API,,0.2625
Meta,USA,Llama 3.1 405B,Open-weight,Flagship,2024-07-23,exact,Launch,3.5,3.5,Together AI (reference host),Largest open-weight launch of 2024,3.5
Meta,USA,Llama 3.1 70B,Open-weight,Mid,2024-07-23,exact,Launch,0.88,0.88,Together AI (reference host),,0.88
Meta,USA,Llama 3.1 8B,Open-weight,Small,2024-07-23,exact,Launch,0.18,0.18,Together AI (reference host),,0.18
Mistral AI,France,Mistral Large 2,Open-weight,Flagship,2024-07-24,exact,Launch,3.0,9.0,La Plateforme,Open weights (research license),4.5
OpenAI,USA,GPT-4o,Frontier (proprietary),Flagship,2024-08-06,exact,Price cut,2.5,10.0,OpenAI API,gpt-4o-2024-08-06,4.375
Google,USA,Gemini 1.5 Flash,Frontier (proprietary),Budget,2024-08-08,exact,Price cut,0.075,0.3,Gemini API,~78% cut,0.1312
OpenAI,USA,o1-mini,Frontier (proprietary),Reasoning budget,2024-09-12,exact,Launch,3.0,12.0,OpenAI API,,5.25
OpenAI,USA,o1-preview,Frontier (proprietary),Reasoning,2024-09-12,exact,Launch,15.0,60.0,OpenAI API,Reasoning tokens billed as output,26.25
Google,USA,Gemini 1.5 Pro,Frontier (proprietary),Flagship,2024-10-01,exact,Price cut,1.25,5.0,Gemini API,"64% cut, <=128K tier",2.1875
Mistral AI,France,Mistral Large 2,Open-weight,Flagship,2024-11-01,approx,Price cut,2.0,6.0,La Plateforme,,3.0
Anthropic,USA,Claude 3.5 Haiku,Frontier (proprietary),Budget,2024-11-04,exact,Launch,1.0,5.0,Anthropic API,,2.0
xAI,USA,Grok Beta,Frontier (proprietary),Flagship,2024-11-04,approx,Launch,5.0,15.0,xAI API,,7.5
Anthropic,USA,Claude 3.5 Haiku,Frontier (proprietary),Budget,2024-12-01,approx,Price cut,0.8,4.0,Anthropic API,,1.6
Amazon,USA,Nova Lite,Frontier (proprietary),Budget,2024-12-03,exact,Launch,0.06,0.24,AWS Bedrock,,0.105
Amazon,USA,Nova Micro,Frontier (proprietary),Tiny,2024-12-03,exact,Launch,0.035,0.14,AWS Bedrock,,0.0613
Amazon,USA,Nova Pro,Frontier (proprietary),Mid,2024-12-03,exact,Launch,0.8,3.2,AWS Bedrock,,1.4
Meta,USA,Llama 3.3 70B,Open-weight,Mid,2024-12-06,exact,Launch,0.88,0.88,Together AI (reference host),,0.88
xAI,USA,Grok 2,Frontier (proprietary),Flagship,2024-12-12,exact,Launch,2.0,10.0,xAI API,,4.0
OpenAI,USA,o1,Frontier (proprietary),Reasoning,2024-12-17,exact,Launch,15.0,60.0,OpenAI API,,26.25
DeepSeek,China,DeepSeek V3,Open-weight,Flagship,2024-12-26,exact,Launch (promo),0.14,0.28,DeepSeek API,Promotional launch pricing,0.175
DeepSeek,China,DeepSeek R1,Open-weight,Reasoning,2025-01-20,exact,Launch,0.55,2.19,DeepSeek API,Open-weight reasoning model,0.96
Alibaba,China,Qwen2.5-Max,Frontier (proprietary),Flagship,2025-01-28,exact,Launch,1.6,6.4,Alibaba Model Studio (intl),Proprietary Max line,2.8
Mistral AI,France,Mistral Small 3,Open-weight,Small,2025-01-30,exact,Launch,0.1,0.3,La Plateforme,Apache 2.0,0.15
OpenAI,USA,o3-mini,Frontier (proprietary),Reasoning budget,2025-01-31,exact,Launch,1.1,4.4,OpenAI API,,1.925
Google,USA,Gemini 2.0 Flash,Frontier (proprietary),Budget,2025-02-05,exact,Launch,0.1,0.4,Gemini API,,0.175
DeepSeek,China,DeepSeek V3,Open-weight,Flagship,2025-02-08,exact,Promo ended,0.27,1.1,DeepSeek API,Standard rate took effect,0.4775
Anthropic,USA,Claude 3.7 Sonnet,Frontier (proprietary),Mid,2025-02-24,exact,Launch,3.0,15.0,Anthropic API,First hybrid reasoning Claude,6.0
